,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1-12,BANGA,CABULING,SAMPAGUITA,,,430,335,765,300,300,165,165,185,50,20,FARMING,LABORER,,Below - P100,P101 - P300,P301 - P500,100,0,25,CAMOTE,BANANA,FRUITS,RICE/CORN,COCONUT,0,other purok,,,,,,0,✔️,✔️,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,35,✔️,,,✔️,✔️,✔️,,,✔️,✔️,,,,50,20,50,20,3,,,✔️,✔️,,✔️,,✔️,✔️,,,,165,,,
13,1-13,BANGA,SAN JOSE,MAGSAYSAY,,,182,246,428,200,201,27,128,,52,32,FARMING,LABORER,,Below - P100,P101 - P300,P301 - P500,182,0,80,RICE,CORN,COCONUT,CASSAVA,BANANA,1,WATER SYSTEM,GOOD,,,,,0,,✔️,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,128,✔️,,,✔️,,✔️,,,✔️,,,,✔️,218,158,218,158,1,,,✔️,✔️,,,✔️,✔️,✔️,✔️,✔️,,125,,,✔️
14,1-14,BANGA,LAMBA,LAMPUKO,"  6°22'5.69""N","124°50'9.84""E",345,180,525,186,316,23,114,,32,23,FARMING,LABORER,,Below - P100,P101 - P300,P301 - P500,342,0,28,CORN,BANANA,RICE,COCONUT,,1,SPRING,NEEDS REPAIR,,,,,20,✔️,✔️,,,Yes,✔️,✔️,✔️,✔️,✔️,✔️,✔️,30,✔️,,,,✔️,✔️,,,✔️,,,,,32,5,32,5,1,,,✔️,✔️,,,,✔️,✔️,,,,0,,,
15,1-15,BANGA,BENITEZ,MALINONG,,,500,700,1200,230,940,30,145,472,120,31,LABORER,FARMING,,Below - P100,P101 - P300,P301 - P500,800,1,45,RICE,CORN,CASSAVA,,,1,WATER SYSTEM,,SPRING,NEEDS REPAIR,,,0,,,,✔️,yes,✔️,✔️,✔️,,✔️,✔️,✔️,145,✔️,,,✔️,,,✔️,,✔️,,,✔️,,400,200,400,200,4,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,145,,,✔️
16,1-16,BANGA,CABUDIAN,MASINURUNDON,,,405,645,1050,250,738,62,158,458,625,85,LABORER,FARMING,,Below - P100,P101 - P300,P301 - P500,350,1,78,RICE,COCONUT,VEGETABLE,CASSAVA,,1,PITCHER PUMP,,,,,,0,,✔️,,✔️,Yes,✔️,✔️,✔️,,✔️,✔️,✔️,158,✔️,,,✔️,,✔️,,,✔️,,,,,316,215,316,215,4,✔️,,✔️,✔️,,,✔️,✔️,✔️,✔️,,,158,,,✔️
17,1-17,BANGA,RIZAL 3,PAEZ,,,120,250,370,98,200,72,215,200,198,28,LABORER,FARMING,,Below - P100,P101 - P300,P301 - P500,80,1,80,RICE,CORN,CASSAVA,COCONUT,,1,PITCHER PUMP,,,,,,215,✔️,,,✔️,Yes,✔️,✔️,✔️,,✔️,✔️,✔️,215,✔️,,,✔️,✔️,✔️,,,✔️,,,✔️,,250,150,250,150,4,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,,,,✔️
18,1-18,BANGA,PUNONG GRANDE,MUSLIM,,,312,313,625,158,400,67,161,328,420,329,LABORER,FARMING,CARPENTRY,Below - P100,P101 - P300,P301 - P500,208,None,12,CORN,BANANA,RICE,CASSAVA,,1,SPRING,NEEDS REPAIR,,,,,156,,✔️,,,No,,✔️,✔️,,✔️,✔️,✔️,,,,,✔️,✔️,✔️,,,✔️,,,,,,20,,,3,,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,153,,,
19,1-19,BANGA,LAM-APOS,LAMBUSONG,"6°20'51.36""N","124°52'41.41""E",,,0,,,,54,260,37,37,FARMING,LABOURER,,Below - P100,,,0,1,20-30,CORN,COCONUT,BANANA,RICE,ROOT CROPS,,WELL,NEEDS REPAIR,,,,,22,✔️,,,✔️,,,✔️,✔️,✔️,✔️,✔️,✔️,50,✔️,✔️,✔️,,✔️,✔️,,,✔️,,,,,,,,,1,✔️,,,,,,,✔️,✔️,,,,0,,✔️,
20,1-20,BANGA,EL NONOK,PARAISO,"6°26'4.13""N","124°48'30.98""E",174,147,321,115,173,33,95,186,136,12,FARMING,GOV'T EMPLOYEE,PRIVATE EMPLOYEE,P101 - P300,P301 - P500,P501 - P700,40-60,None,50-60,CORN,CASSAVA,BANANA,COCONUT,ROOT CROPS (SINGKAMAS),1,SPRING,NEEDS REPAIR,,,,,10,,,,✔️,no,,✔️,✔️,✔️,✔️,✔️,✔️,10,✔️,,,✔️,✔️,✔️,,,✔️,,,,✔️,90-100,50-60,80,,,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,95,,✔️,
21,1-21,BANGA,IMPROGO,MAHIGUGMAON,"6°25'29.61""N","124°46'50.68""E",425,389,814,216,563,35,186,254,152,9,FARMING,GOV'T EMPLOYEE,PRIVATE EMPLOYEE,P301 - P500,P501 - P700,P701 - P900,9,1,,CORN,RICE,COCONUT,BANANA,,1,GROUND WATER,,,,,,3,,,,✔️,,,✔️,✔️,,✔️,✔️,✔️,3,✔️,,✔️,✔️,✔️,✔️,,,✔️,✔️,,,✔️,31,20,38,,2,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,184,,,
22,2-1,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2-2,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2-3,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2-4,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2-5,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2-6,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2-7,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2-8,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2-9,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2-10,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2-11,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2-12,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2-13,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2-14,KORONADAL,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3-1,LAKE SEBU,BACDULONG,SBU-UDI,,,160,120,280,93,167,20,70,95,70,11,FISHERY,FARMING,,BELOW - 100,,,20,,4,CORN,,,,,0,WATER SYSTEM,STATUS: NEEDS REPAIR,,,,,49,✔️,,,,YES,,,,,,✔️,,0,,,,,✔️,,,,✔️,,,,,35,20,0,0,1,,,,✔️,,,,,,,,✔️,0,,,
37,3-2,LAKE SEBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3-3,LAKE SEBU,TASIMAN,TABLISONG,,,120,118,238,122,114,2,51,84,18,18,FARMING,LABORER,,BELOW - 100,,,40,0,50,CORN,,,,,0,SPRING,STATUS: NON-FUNCTIONAL,,,,,30,✔️,,,,NO,,,,✔️,,✔️,,15,✔️,✔️,,,✔️,,,,✔️,,,,,10,5,0,0,1,✔️,,,,,,,,✔️,,,,0,,,
39,3-4,LAKE SEBU,LUHIB,LOWER EL-LUMET,,,226,188,414,130,260,24,104,143,43,30,FARMING,LABORER,,BELOW - 100,P101 - P300,P301 - P500,141,0,87,CORN,PALAY,BANANA,,,3,SPRING (with water tank),NEEDS REPAIR,,,,,0,✔️,,,,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,50,✔️,✔️,,✔️,✔️,✔️,✔️,,✔️,,,,,43,23,,,2,✔️,,,✔️,,✔️,✔️,,✔️,,,,0,,✔️,
40,3-5,LAKE SEBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3-6,LAKE SEBU,LUHIB,MOTOLAO,,,126,162,288,80,192,16,118,185,16,16,FARMING,LABORER,SKYLAB DRIVER,BELOW - 100,P101 - P300,,110,0,35,CORN,BANANA,,,,1,WATER SYSTEM (tank),ON-GOING CONSTRUCTION,,,,,,✔️,,,,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,68,✔️,✔️,,,✔️,,,,✔️,,,,,20,16,10,8,2,✔️,,✔️,✔️,,✔️,,,✔️,,,,22,,✔️,
42,3-7,LAKE SEBU,LAKE LAHIT,TAKENFUNG,"  6°14'47.76""N","124°42'18.03""E",156,144,300,115,171,14,72,142,36,46,FARMING,LABORER,,BELOW - 100,,,132,0,100,CORN,BANANA,ROOT CROPS,FRUITS,,1,WATER SYSTEM (Tank),GOOD,,,,,72,✔️,✔️,✔️,✔️,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,44,✔️,✔️,,,✔️,✔️,,,✔️,✔️,,,,13,15,,10,2,✔️,,,✔️,,✔️,✔️,,✔️,,,,52,,,
43,3-8,LAKE SEBU,LOWER MACULAN,SELOHON,,,203,207,410,180,213,17,97,125,,5,FARMING,FARM LABORER,SELF-EMPLOYED,,P101 - P300,,50,1,197,CORN,RICE,VEGETABLES,BANANA,PINEAPPLE,1,SPRING,NEEDS REPAIR,,,,,97,✔️,✔️,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,50,✔️,,✔️,✔️,✔️,✔️,,,✔️,,,,,98,50,25,5,1,✔️,✔️,✔️,,,✔️,✔️,✔️,✔️,✔️,✔️,,38,,✔️,
44,3-9,LAKE SEBU,HALILAN,MUTULOB,"  6°13'14.12""N","124°45'26.65""E",130,118,248,82,149,17,66,82,49,,FARMING,LABORER,,BELOW - P100,P101 - P300,P301 - P500,30,1,,CORN,RICE,COCONUT,ROOT CROPS,,0,SPRING,,RAIN WATER,,,,,✔️,,,,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,,✔️,,✔️,,✔️,,,,,15,10,0,0,1,,,✔️,✔️,,,,,✔️,,✔️,,9,,✔️,
45,3-10,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3-11,LAKE SEBU,DENLAG,TALAYTAY,,,83,53,136,80,83,8,62,,,52,FARMING,LABORER,,P101 - P300,,,,,,,,,,,,SPRING,,,,,,20,✔️,,,,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,15,,,,,✔️,,,,,✔️,,,,30,20,,,,✔️,,,,,,,,✔️,,,,0,,✔️,
47,3-12,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3-13,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3-14,LAKE SEBU,LAMFUGON,LAMBADAK,"  6°19'13.73""N","124°37'16.80""E",132,152,284,136,142,12,64,138,24,24,FARMING,LABORER,DRIVING,,P277,,,0,,CORN,RICE,BANANA,CASSAVA,SWEET POTATO AND VEGETABLES,0,WELL,,,,,,10,✔️,,,,YES,✔️,0,✔️,✔️,0,✔️,✔️,277,EGGPLANT AND BEANS,RICE AND CORN,BANANA,,✔️,,,,✔️,,,,,30,35,0,0,0,✔️,,,✔️,,,,,✔️,,,,0,,✔️,
50,3-15,LAKE SEBU,UPPER MACULAN,LEMBUKON,"  6°15'9.47""N","124°45'15.44""E",,,138,,,,43,100 PLUS,41,30,FARMING,FARM LABORER,,BELOW - P100,,,82,0,500,CORN,SAGING,COCONUT,RICE,,0,SPRING,UNDEVELOPED,DEEP WELL,UNDEVELOPED,,,31,✔️,,,,NO,✔️,✔️,✔️,✔️,0,✔️,✔️,SOME,✔️,✔️,,,✔️,,✔️,,,,,,✔️,15,3,NONE,NONE,NONE,✔️,,✔️,,,,✔️,,✔️,,✔️,,NONE,,✔️,✔️
51,3-16,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3-17,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3-18,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3-19,LAKE SEBU,NED,TASADAY/LAMDEL,,,85,56,141,67,63,12,43,,12,MCCT-12,FARMING,HUNTING,FISHING/LABORER,BELOW - P100,,,0,1,100,ABACA,CORN,PEANUT,COFFEE,PALAY,1,SPRING,,RIVER,,RAINWATER,,29,,,,✔️,,✔️,,,✔️,✔️,✔️,✔️,2,✔️,,,,✔️,,,,✔️,,,,,14,3,NONE,NONE,1,✔️,,,✔️,,,,,✔️,,,,30,,✔️,
55,3-20,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3-21,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3-22,LAKE SEBU,LOWER MACULAN,QUIRINO,,,48,44,92,28,57,7,29,50,26,4,FARMING,LABOURER,,,P101 - P300,P301 - P500,,,,RICE,CORN,PINEAPPLE,CASSAVA,VEGETABLE,1,SPRING,NEEDS REPAIR,,,,,6,,,,✔️,YES,✔️,✔️,✔️,,✔️,✔️,✔️,22,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,✔️,✔️,,,✔️,50,,50,,,✔️,,,✔️,,,,,✔️,✔️,,,,,✔️,✔️
58,3-23,LAKE SEBU,LAMFUGON,KOLONBONG,,,230,150,380,220,120,40,63,,8,25,FARMING,,,,P101 - P300,P301 - P500,115,NONE,,CORN,RICE,BANANA,CAMOTE,CASSAVA,NONE,WELL,,,,,,6,✔️,,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,35,✔️,✔️,✔️,,✔️,,,,✔️,,,,,20,10,0,0,,✔️,,,✔️,,,,,✔️,,✔️,,0,✔️,✔️,✔️
59,3-24,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3-25,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3-26,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3-27,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3-28,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3-29,LAKE SEBU,NED,KABATANG,"  6°16'40.90""N","124°29'44.16""E",,,,,,,34,70,3,3,FARMING,,,,,,0,0,74,CORN,RICE,,,,,NONE,,,,,,0,,,,,,✔️,0,✔️,✔️,✔️,✔️,0,16,✔️,✔️,✔️,0,,✔️,,,,,✔️,,✔️,20,5,NONE,NONE,NONE,✔️,,,,,,,,✔️,,✔️,,NONE,,,
65,3-30,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3-31,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3-32,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3-33,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,3-34,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3-35,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3-36,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3-37,LAKE SEBU,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
